total_pop,below_poverty_level,male_0_4,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85+,female_0_4,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85+,state,county,tract,block group,race_white,race_black,race_native,race_asian,race_other,native,foreign_born,trans_total,trans_car,trans_car_alone,trans_carpool,trans_public,trans_bus,trans_subway,trans_train,trans_light_rail,trans_ferry,trans_taxi,trans_motorcycle,trans_walk,edu_hs_diploma,edu_ged,edu_some_col1,edu_some_col2,edu_assoc,edu_bach,edu_mast,edu_prof,edu_phd,fam_earners_total,fam_earners_0,fam_earners_1,fam_earners_2,fam_earners_3+,housing_units,med_year_built,vet_veteran,vet_nonveteran,mar_median_age_m,mar_median_age_f
797,,40,0,27,11,0,28,0,61,47,8,0,10,52,38,56,2,0,0,0,15,38,0,0,0,0,60,1,10,27,16,0,24,0,40,51,31,17,40,0,12,0,0,35,0,0,0,01,017,954800,4,450,314,0,0,30,,,371,360,359,1,0,0,0,0,0,0,0,0,0,181,45,44,100,25,37,5,0,0,,,,,,307,1973,53,605,,
922,,13,1,0,21,0,0,0,49,0,29,47,1,61,19,10,24,1,7,36,8,0,9,0,49,80,63,0,1,0,0,0,54,33,0,14,35,9,115,19,0,1,18,19,26,33,17,01,017,954800,5,19,903,0,0,0,,,370,370,339,31,0,0,0,0,0,0,0,0,0,117,27,6,114,215,26,11,0,0,,,,,,614,1969,31,664,,
902,,47,33,51,47,7,0,0,0,16,6,4,79,19,41,38,11,12,20,9,13,15,2,3,25,13,30,17,6,0,0,5,20,29,18,27,16,49,5,38,39,12,29,13,11,27,0,01,019,955701,1,750,101,6,0,0,,,230,216,176,40,0,0,0,0,0,0,0,0,0,122,77,31,52,110,64,53,15,0,,,,,,682,1981,25,614,,
1593,,19,9,24,22,20,0,9,55,14,15,21,6,14,36,87,51,62,18,94,137,12,6,0,41,16,15,50,0,5,0,44,21,16,46,30,32,71,68,62,48,24,31,230,5,7,0,01,019,955701,2,1484,0,0,0,2,,,559,476,383,93,0,0,0,0,0,0,0,0,0,355,227,37,183,184,33,71,0,5,,,,,,1070,1996,207,1190,,
498,,9,0,16,0,0,0,10,0,0,0,20,16,16,23,49,6,5,11,6,11,46,15,8,0,38,8,0,5,0,0,0,0,18,0,47,5,12,12,18,11,0,10,19,8,6,14,01,019,955701,3,455,23,0,0,16,,,124,119,110,9,0,0,0,0,0,0,0,0,0,130,26,12,50,44,37,0,0,0,,,,,,468,1991,56,371,,
2237,,93,53,101,0,0,8,62,0,44,73,168,42,27,147,36,94,64,33,26,21,17,7,0,116,119,32,28,21,0,0,5,76,143,55,49,40,90,114,47,49,0,16,32,39,19,31,01,019,955702,1,2118,61,22,21,0,,,836,821,786,35,0,0,0,0,0,0,0,0,8,522,105,63,103,308,149,29,9,0,,,,,,994,1991,101,1594,,
1020,,4,51,9,0,31,10,2,18,25,17,57,59,21,5,65,1,37,3,42,29,8,15,0,18,19,2,22,34,2,61,9,24,1,58,28,24,33,49,31,16,10,13,35,13,8,1,01,019,955702,2,1008,0,0,0,0,,,514,504,432,72,0,0,0,0,0,0,0,0,0,175,24,57,79,104,85,47,9,0,,,,,,421,1982,93,802,,
842,,0,29,0,15,40,0,11,109,33,11,24,17,47,13,16,22,17,16,16,24,12,0,6,10,6,18,17,0,0,44,2,0,24,0,21,44,25,24,0,66,13,3,21,0,20,6,01,019,955702,3,834,8,0,0,0,,,311,311,213,98,0,0,0,0,0,0,0,0,0,185,21,81,21,23,46,29,17,0,,,,,,595,1989,35,712,,
1502,,12,20,54,132,14,0,8,14,72,139,63,21,56,25,70,10,17,35,16,35,3,0,7,57,36,80,32,2,0,4,11,66,59,27,62,7,73,53,58,4,12,6,17,6,7,0,01,019,955801,1,1420,0,0,0,53,,,730,680,615,65,0,0,0,0,0,0,0,0,0,341,50,52,220,122,60,12,0,10,,,,,,630,1983,37,1042,,
730,,4,7,6,0,11,0,2,5,11,1,3,35,12,37,22,0,0,0,62,43,27,2,0,0,3,69,11,2,11,0,0,19,13,2,8,48,2,14,28,12,17,112,32,21,0,16,01,019,955801,2,673,0,0,0,0,,,238,225,215,10,0,0,0,0,0,0,0,0,0,154,45,26,71,119,36,68,5,4,,,,,,437,1988,54,576,,
1235,,57,32,44,8,9,0,35,4,19,77,41,28,29,30,11,27,23,41,16,67,34,2,0,11,21,18,2,7,2,0,9,16,93,33,14,27,19,50,14,28,43,22,50,64,51,7,01,019,955802,1,1195,0,7,0,2,,,420,396,389,7,0,0,0,0,0,0,0,0,0,302,25,26,265,100,43,51,12,3,,,,,,611,1991,36,1006,,
826,,2,5,36,74,0,4,21,8,19,32,0,24,33,27,50,0,3,0,15,4,15,10,3,0,77,63,0,2,0,0,17,27,36,0,21,30,8,17,31,3,0,29,68,5,3,4,01,019,955802,2,680,0,0,6,0,,,444,353,347,6,72,72,0,0,0,0,0,0,0,139,35,34,43,66,53,60,13,0,,,,,,826,1990,54,515,,
798,,0,74,0,0,0,31,0,0,30,10,0,22,46,0,14,0,40,0,25,15,58,57,0,14,51,36,0,0,0,0,8,21,31,53,0,21,0,32,26,58,0,0,17,8,0,0,01,019,955802,3,798,0,0,0,0,,,252,252,252,0,0,0,0,0,0,0,0,0,0,150,32,52,47,138,78,0,53,0,,,,,,770,1994,97,526,,
458,,16,23,72,0,0,0,0,7,0,34,29,12,0,6,7,0,41,5,0,18,0,0,0,0,8,0,17,0,0,0,0,0,0,31,19,0,57,5,0,6,7,29,9,0,0,0,01,019,955900,1,397,49,0,0,0,,,165,165,121,44,0,0,0,0,0,0,0,0,0,152,13,0,5,37,39,13,19,0,,,,,,246,1994,7,315,,
1989,,75,4,138,0,59,0,0,39,0,3,138,27,79,212,21,41,21,36,37,87,19,31,0,19,52,59,13,0,0,0,24,0,33,181,0,155,154,25,43,10,29,69,21,17,12,6,01,019,955900,2,1865,0,5,0,100,,,935,935,925,10,0,0,0,0,0,0,0,0,0,315,262,79,301,69,155,31,0,0,,,,,,866,1994,146,1483,,
1263,,0,47,145,0,10,16,0,0,7,26,43,43,31,0,158,17,5,6,23,0,28,7,0,0,19,92,15,0,42,0,0,5,31,60,64,112,5,113,0,30,11,9,21,14,0,8,01,019,955900,3,1119,0,80,0,0,,,654,585,499,86,0,0,0,0,0,0,0,0,31,182,38,51,72,92,112,106,0,31,,,,,,440,1980,46,899,,
502,,0,0,15,19,0,0,0,0,0,25,0,0,24,0,21,0,0,0,21,36,51,27,0,2,0,9,10,9,0,0,0,0,0,0,0,23,78,8,0,0,22,20,7,28,6,41,01,019,955900,4,461,41,0,0,0,,,118,102,102,0,0,0,0,0,0,0,0,0,0,105,21,39,56,13,75,32,0,11,,,,,,311,1967,30,417,,
654,,29,0,0,8,6,0,0,10,75,25,14,13,12,41,47,0,0,0,0,24,0,0,0,22,21,22,0,22,0,0,0,35,12,0,60,47,20,28,0,14,0,0,29,18,0,0,01,019,956000,1,569,59,0,0,0,,,273,259,251,8,0,0,0,0,0,0,0,0,0,134,12,41,121,27,87,26,0,14,,,,,,291,1971,35,517,,
632,,0,0,0,43,0,0,0,0,0,0,15,0,26,0,19,14,38,15,57,18,15,7,0,0,8,44,3,0,0,0,0,0,0,0,8,26,7,22,14,60,23,0,40,25,22,63,01,019,956000,2,623,0,0,0,0,,,142,142,116,26,0,0,0,0,0,0,0,0,0,207,39,0,68,60,40,36,0,0,,,,,,361,2000,15,519,,
907,,18,0,12,24,0,0,0,31,10,0,0,0,46,58,22,13,35,12,7,21,11,0,17,0,11,10,13,28,0,0,11,41,12,0,0,37,14,36,8,20,68,22,1,26,38,174,01,019,956000,3,801,41,0,0,0,,,304,244,224,20,0,0,0,0,0,0,0,0,0,179,14,0,182,88,104,12,20,0,,,,,,370,1977,35,784,,
1569,,52,41,11,0,27,0,0,79,79,57,0,46,0,27,46,7,28,14,25,16,28,137,1,9,39,39,13,0,19,0,28,129,10,0,41,39,26,47,151,19,16,25,34,27,21,116,01,019,956000,4,1175,377,0,0,0,,,653,598,515,83,0,0,0,0,0,0,0,0,55,393,28,24,91,71,107,63,7,17,,,,,,865,1980,46,1319,,
814,,0,9,41,0,0,0,0,0,46,15,8,0,62,12,26,8,8,5,0,9,29,28,29,10,12,36,31,27,0,37,10,17,9,0,0,39,38,50,0,12,26,0,10,107,8,0,01,019,956000,5,798,16,0,0,0,,,292,275,275,0,0,0,0,0,0,0,0,0,0,122,34,89,138,70,48,48,0,0,,,,,,607,1993,82,593,,
898,,7,0,26,0,10,9,0,0,23,4,24,19,59,120,12,0,26,25,65,37,7,0,5,5,6,0,61,0,6,0,0,43,0,44,0,19,6,38,4,19,0,42,44,6,66,11,01,019,956101,1,898,0,0,0,0,,,477,350,338,12,0,0,0,0,0,0,0,0,0,207,54,22,220,91,38,12,0,0,,,,,,499,1992,45,748,,
826,,9,23,0,0,5,0,0,14,0,19,16,55,11,19,137,31,7,0,29,49,5,0,0,50,0,31,10,12,0,0,3,17,34,26,59,17,6,13,0,22,14,21,32,30,0,0,01,019,956101,2,793,0,0,0,33,,,286,286,257,29,0,0,0,0,0,0,0,0,0,297,69,24,57,55,5,11,33,6,,,,,,500,1985,52,651,,
138,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,50,8,6,13,01,019,956102,1,62,76,0,0,0,,,4,4,4,0,0,0,0,0,0,0,0,0,0,69,7,0,9,0,4,0,8,0,,,,,,717,1993,8,130,,
624,,76,28,0,0,0,0,0,27,75,0,13,0,0,16,48,9,0,0,0,0,46,7,0,51,0,0,0,0,0,0,59,17,0,12,0,22,0,8,49,10,0,0,13,21,17,0,01,019,956102,2,624,0,0,0,0,,,210,210,198,12,0,0,0,0,0,0,0,0,0,126,0,46,64,28,13,0,20,0,,,,,,324,1974,39,430,,
1612,,48,19,0,28,19,0,0,48,114,16,109,0,111,0,72,0,0,44,0,16,11,28,0,114,0,120,74,35,7,55,94,25,69,16,108,14,51,31,0,31,29,21,35,0,0,0,01,019,956102,3,1284,156,0,0,0,,,908,898,862,36,0,0,0,0,0,0,0,0,10,323,34,118,57,196,19,22,0,0,,,,,,786,1995,35,1174,,
1285,,0,16,0,0,0,0,0,0,48,63,0,142,0,15,15,0,0,0,0,0,0,18,0,100,190,61,0,0,0,0,0,153,0,173,90,64,25,64,0,0,0,11,24,13,0,0,01,021,060101,1,290,783,67,0,134,,,431,431,431,0,0,0,0,0,0,0,0,0,0,363,52,43,307,0,11,0,0,0,,,,,,493,1944,23,895,,
592,,0,71,0,0,0,0,0,0,10,79,0,0,0,0,24,0,103,0,0,0,0,0,0,40,15,0,6,0,0,0,0,50,66,0,6,0,0,0,0,0,0,0,0,50,60,12,01,021,060101,2,457,99,0,0,36,,,147,123,76,47,0,0,0,0,0,0,0,0,24,135,0,0,99,0,81,0,0,0,,,,,,418,1992,0,460,,
1016,,31,70,132,34,0,0,0,0,83,19,15,18,22,29,0,64,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,100,81,0,53,55,45,0,7,55,0,0,0,18,6,40,01,021,060101,3,1009,7,0,0,0,,,407,379,361,18,0,0,0,0,0,0,0,0,15,448,53,30,40,78,42,22,0,0,,,,,,482,1990,16,733,,
1719,,0,0,64,11,0,0,4,163,130,49,20,42,73,73,33,6,64,0,19,60,27,27,0,0,35,62,13,0,13,20,0,19,19,26,37,214,0,119,71,32,35,17,61,42,0,19,01,021,060101,4,1249,432,0,19,0,,,915,744,693,51,0,0,0,0,0,0,0,0,150,289,42,100,368,98,143,165,0,13,,,,,,802,1989,25,1509,,
1716,,101,31,33,14,23,0,0,138,57,85,24,14,64,50,0,35,16,13,0,42,12,0,0,213,86,50,41,0,0,0,174,18,0,19,56,69,13,26,35,39,0,54,42,29,0,0,01,021,060103,1,1516,99,0,0,8,,,510,495,343,152,0,0,0,0,0,0,0,0,0,322,91,23,79,66,57,38,0,0,,,,,,501,1980,92,1055,,
1622,,0,0,11,55,0,0,0,58,9,18,36,22,76,16,56,31,0,14,17,121,52,43,0,31,121,91,11,23,23,19,26,82,98,22,55,59,38,39,17,36,57,32,49,32,0,26,01,021,060103,2,1411,0,17,0,0,,,649,619,541,78,0,0,0,0,0,0,0,0,0,467,129,59,78,145,30,125,0,0,,,,,,820,1990,48,1254,,
846,,0,129,0,0,0,0,0,0,44,0,118,26,0,1,18,0,2,0,19,0,0,20,49,22,60,0,16,0,0,0,49,0,10,61,80,15,0,12,1,15,12,17,32,0,0,18,01,021,060104,1,844,2,0,0,0,,,449,411,323,88,0,0,0,0,0,0,0,5,0,171,0,39,116,0,137,80,26,0,,,,,,385,1974,68,551,,
1282,,0,57,57,11,0,0,0,0,0,0,28,39,128,0,0,41,0,0,0,49,0,19,0,61,119,0,0,0,0,0,68,174,0,0,23,101,21,49,43,11,19,25,28,22,0,89,01,021,060104,2,977,89,0,0,35,,,432,421,383,38,0,0,0,0,0,0,0,0,0,327,25,74,246,8,11,11,0,0,,,,,,549,1978,33,944,,
1064,,0,0,0,87,0,0,26,0,24,0,0,80,21,93,0,0,0,11,23,0,41,6,13,0,39,84,0,0,0,0,0,32,26,0,60,98,9,0,63,12,41,9,41,60,28,37,01,021,060104,3,932,10,0,112,0,,,420,367,294,73,0,0,0,0,0,0,0,0,0,200,54,101,26,20,65,109,0,0,,,,,,370,1975,54,800,,
1968,,53,38,13,23,0,0,0,9,38,31,51,43,256,29,31,15,0,15,3,54,48,0,0,15,89,88,285,76,31,35,0,38,32,57,190,9,55,57,14,33,2,22,61,20,9,0,01,021,060200,1,1949,0,0,0,19,,,804,744,658,86,0,0,0,0,0,0,0,0,4,348,135,103,120,97,106,55,9,0,,,,,,699,1987,57,1307,,
1375,,108,81,0,79,0,0,0,0,74,22,16,84,30,53,29,0,28,0,29,35,32,1,0,31,17,97,7,0,0,13,71,0,93,5,36,25,43,62,27,21,3,13,54,25,22,9,01,021,060200,2,1317,0,0,0,26,,,431,386,352,34,0,0,0,0,0,0,0,0,0,216,232,13,123,43,28,33,0,5,,,,,,566,1981,102,853,,
1040,,20,20,70,0,59,38,9,0,7,15,17,0,14,89,50,20,14,0,27,9,25,6,0,37,36,26,9,63,34,16,36,13,10,23,20,86,16,50,0,0,3,0,30,5,0,18,01,021,060300,1,983,0,0,0,0,,,476,442,340,102,0,0,0,0,0,0,0,0,7,199,15,24,108,39,24,6,11,0,,,,,,621,1990,106,716,,
997,,62,45,46,0,3,0,0,4,38,54,47,2,58,45,32,11,0,3,0,42,12,0,10,25,2,37,0,7,0,0,47,47,0,44,75,68,18,0,11,0,0,11,17,30,35,9,01,021,060300,2,962,0,0,0,0,,,507,507,472,35,0,0,0,0,0,0,0,0,0,235,15,80,107,13,151,3,18,0,,,,,,432,1985,81,699,,
1277,,49,56,68,0,82,0,0,0,51,6,47,21,0,51,85,13,28,0,69,38,10,0,0,121,9,13,19,6,0,0,76,39,0,36,30,45,41,69,0,10,13,11,55,10,0,0,01,021,060300,3,1232,45,0,0,0,,,521,468,456,12,0,0,0,0,0,0,0,0,0,236,18,106,82,92,87,54,0,0,,,,,,490,1995,69,873,,
396,,33,0,0,0,0,0,0,0,0,0,0,45,5,8,16,14,42,0,0,0,10,33,0,15,0,0,0,0,0,7,0,21,0,0,24,20,0,34,46,10,0,0,13,0,0,0,01,021,060300,4,391,0,0,0,0,,,171,93,93,0,0,0,0,0,0,0,0,0,0,90,10,32,47,23,106,33,0,0,,,,,,279,1970,36,312,,
2349,,138,55,90,0,24,10,0,68,74,57,205,75,145,79,68,40,32,2,61,31,14,0,16,30,58,71,47,30,0,3,34,26,55,165,79,43,52,94,107,55,4,44,10,18,0,40,01,021,060401,1,2017,114,0,0,95,,,977,864,816,48,0,0,0,0,0,0,0,0,0,493,106,130,179,280,156,37,21,2,,,,,,1006,1985,103,1757,,
1098,,34,43,48,21,16,0,8,53,26,48,8,54,15,21,35,33,9,2,8,38,10,0,14,44,29,30,12,5,17,5,14,12,85,14,17,23,53,16,61,36,4,26,21,17,6,7,01,021,060401,2,844,182,0,20,28,,,528,443,351,92,0,0,0,0,0,0,0,0,0,267,98,34,77,27,54,37,0,0,,,,,,456,1986,38,799,,
1837,,9,39,64,30,12,0,0,0,111,40,68,23,79,71,110,25,6,10,2,30,30,11,11,107,80,71,40,66,0,0,7,88,14,61,58,86,125,57,35,16,3,20,35,6,53,28,01,021,060401,3,1747,46,0,0,0,,,901,857,838,19,0,0,0,0,0,0,0,0,0,425,43,155,180,65,250,85,4,0,,,,,,749,1991,50,1347,,
1480,,37,24,82,39,60,10,142,0,25,13,31,91,34,5,52,30,22,24,3,33,14,0,0,26,49,44,83,56,0,0,7,13,34,67,76,25,13,54,0,39,24,34,26,13,4,22,01,021,060403,1,1236,174,0,0,0,,,676,640,540,100,0,0,0,0,0,0,0,0,0,362,17,73,46,48,81,62,6,0,,,,,,583,1978,34,1062,,
1595,,59,17,27,16,12,3,0,33,73,161,0,51,7,14,16,46,0,0,23,12,0,12,45,106,165,139,0,0,57,0,56,39,170,19,60,0,41,43,9,0,4,26,14,8,12,0,01,021,060403,2,725,0,0,19,391,,,587,546,510,36,0,0,0,0,0,0,0,0,0,180,62,9,89,7,47,6,0,19,,,,,,648,1983,31,1035,,
1638,,87,270,38,7,19,0,0,110,90,131,22,74,8,25,49,0,0,125,20,0,29,14,0,0,60,0,0,67,0,0,0,90,42,56,0,7,4,56,0,39,0,0,20,48,23,8,01,021,060404,1,1453,90,0,0,95,,,626,570,511,59,0,0,0,0,0,0,0,0,0,424,197,61,23,83,0,0,0,56,,,,,,731,1989,35,1141,,
2421,,0,46,98,144,106,59,0,57,0,0,55,277,19,293,28,42,42,31,0,97,44,69,0,37,31,50,26,0,0,0,0,0,0,67,110,142,138,41,30,33,82,57,51,0,13,6,01,021,060404,2,1709,126,563,0,0,,,1100,1100,981,119,0,0,0,0,0,0,0,0,0,485,67,42,90,130,75,47,0,0,,,,,,945,1996,51,1938,,
1913,,67,153,104,48,0,0,11,0,113,61,245,14,0,84,63,72,0,26,75,11,10,48,0,92,21,0,0,0,9,74,22,108,126,0,5,28,11,65,0,1,83,0,28,10,25,0,01,021,060404,3,1339,190,0,0,345,,,1019,1019,997,22,0,0,0,0,0,0,0,0,0,443,69,99,42,152,252,53,0,0,,,,,,782,2001,156,1272,,
1142,,17,59,27,88,15,0,0,0,5,2,44,47,8,24,0,0,20,0,0,86,19,0,0,80,101,32,55,14,0,0,0,12,86,73,50,0,45,38,0,11,0,21,43,11,9,0,01,021,060500,1,426,539,0,0,44,,,345,340,317,23,0,0,0,0,0,0,0,0,0,383,20,64,73,33,0,19,9,0,,,,,,319,1974,46,637,,
760,,50,13,35,3,1,0,0,13,4,6,31,0,32,41,11,28,22,5,0,45,5,2,9,17,35,15,16,16,0,0,12,6,37,3,8,18,26,11,15,42,24,41,36,0,0,26,01,021,060500,2,668,87,0,0,0,,,286,286,244,42,0,0,0,0,0,0,0,0,0,239,7,63,49,70,30,7,6,0,,,,,,400,1987,68,508,,
1831,,98,84,4,3,0,52,7,118,25,46,43,29,93,22,141,0,52,0,5,49,11,3,2,12,45,175,106,0,5,0,47,44,40,21,64,0,101,124,16,14,27,0,13,71,10,9,01,021,060500,3,1539,282,0,0,4,,,771,749,729,20,0,0,0,0,0,0,0,0,0,264,88,264,70,158,86,21,5,0,,,,,,774,1991,56,1248,,
2173,,131,46,35,58,0,28,0,20,37,21,31,36,32,111,212,11,77,17,11,129,39,29,0,18,65,58,50,57,0,0,0,53,50,20,76,28,97,138,32,0,11,106,46,80,33,44,01,021,060600,1,1776,146,0,0,68,,,882,843,770,73,0,0,0,0,0,0,0,0,0,683,68,90,87,223,122,24,0,0,,,,,,906,1989,38,1674,,
1452,,28,17,64,43,0,0,0,40,24,29,11,54,24,9,69,32,15,30,51,58,105,25,0,53,15,89,0,0,0,0,26,48,14,42,19,0,36,56,16,13,75,4,188,10,20,0,01,021,060600,2,1297,13,0,59,71,,,444,392,295,97,0,0,0,0,0,0,0,0,0,239,61,64,54,79,110,323,0,12,,,,,,679,1985,54,1089,,
877,,26,0,0,0,5,0,0,27,46,34,0,12,11,7,6,0,27,32,0,51,0,34,0,5,19,62,4,0,0,21,56,22,56,0,0,17,54,25,0,110,0,15,52,41,0,0,01,021,060701,1,874,0,0,0,3,,,413,341,324,17,0,0,0,0,0,0,0,0,40,301,10,50,120,30,56,0,0,0,,,,,,459,1977,58,703,,
1481,,55,90,89,77,0,0,0,20,0,0,119,52,105,0,9,47,23,12,20,0,65,6,0,4,30,0,0,0,90,0,0,4,199,12,39,58,60,41,10,12,0,0,0,102,31,0,01,021,060701,2,1101,375,0,0,1,,,508,434,309,125,0,0,0,0,0,0,0,0,62,472,42,28,240,27,15,3,0,0,,,,,,720,1983,12,1124,,
1086,,0,0,0,0,0,102,0,0,0,57,0,8,0,54,88,0,38,0,23,9,25,0,0,28,47,0,0,0,0,0,0,93,95,0,0,51,122,61,40,0,0,22,11,30,51,31,01,021,060702,1,1035,0,0,0,51,,,410,410,337,73,0,0,0,0,0,0,0,0,0,349,68,55,96,103,67,9,0,0,,,,,,914,1989,22,989,,
1812,,30,29,50,76,0,123,0,2,77,111,24,86,0,127,80,10,208,0,72,0,0,6,0,16,82,40,0,18,0,0,0,39,0,15,96,21,74,60,39,40,19,101,9,25,7,0,01,021,060702,2,1388,327,0,0,58,,,781,767,565,202,0,0,0,0,0,0,0,0,0,714,74,111,158,60,24,84,0,0,,,,,,568,1993,137,1352,,
899,,0,10,6,3,0,66,24,17,13,65,2,0,4,59,4,9,16,33,0,7,9,2,8,17,17,0,12,6,0,0,3,37,13,41,10,8,72,21,53,41,1,91,44,8,16,31,01,023,956700,1,99,722,0,0,0,,,226,226,207,19,0,0,0,0,0,0,0,0,0,115,0,56,156,167,37,74,0,6,,,,,,436,1978,40,794,,
472,,0,33,66,0,0,0,0,9,0,0,42,0,0,0,18,0,0,0,6,6,0,0,0,61,37,37,0,0,0,0,0,0,64,0,0,20,0,8,0,0,0,44,11,10,0,0,01,023,956700,2,269,193,0,0,0,,,62,62,62,0,0,0,0,0,0,0,0,0,0,59,10,68,7,13,8,10,0,0,,,,,,216,1991,18,220,,
364,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,31,20,0,17,0,0,0,0,43,15,0,0,0,13,0,0,0,22,0,16,6,6,37,0,28,11,0,0,15,9,01,023,956700,3,13,299,0,0,6,,,151,151,151,0,0,0,0,0,0,0,0,0,0,125,0,24,16,70,11,0,0,0,,,,,,282,1981,17,284,,
1175,,0,0,30,48,0,0,0,46,4,24,13,24,17,9,45,124,14,1,16,24,22,15,24,91,31,29,53,41,0,0,0,8,16,65,41,8,41,54,40,22,11,25,50,13,1,35,01,023,956700,4,436,739,0,0,0,,,408,399,376,23,0,0,0,0,0,0,0,8,0,201,42,96,69,126,40,7,4,1,,,,,,726,1990,87,806,,
527,,0,0,0,36,10,0,0,0,14,47,0,27,17,7,2,0,19,14,0,25,0,0,0,16,24,0,0,0,27,0,56,23,0,0,0,36,37,4,0,23,0,17,29,0,17,0,01,023,956800,1,203,324,0,0,0,,,274,274,274,0,0,0,0,0,0,0,0,0,0,99,5,79,90,12,34,0,0,0,,,,,,298,1999,25,426,,
1436,,25,84,66,10,20,0,0,0,25,34,19,51,51,18,19,8,18,0,103,57,12,43,8,107,38,77,0,32,0,0,12,15,69,64,0,39,12,4,22,40,0,27,30,72,36,69,01,023,956800,2,918,425,11,0,79,,,418,397,363,34,0,0,0,0,0,0,0,0,13,321,17,53,179,48,171,23,0,0,,,,,,752,1981,91,938,,
400,,0,7,10,0,0,0,0,8,0,0,22,13,28,0,4,23,9,0,0,5,0,0,0,10,0,12,17,16,0,0,6,7,12,26,0,0,4,46,26,26,27,15,16,0,0,5,01,023,956800,3,193,207,0,0,0,,,199,183,146,37,0,0,0,0,0,0,0,0,16,111,0,12,27,44,59,4,0,0,,,,,,250,1975,55,289,,
507,,0,0,0,24,0,0,0,0,88,0,0,0,0,29,44,0,12,0,12,13,23,10,0,30,0,0,0,38,0,0,23,0,0,0,25,21,25,0,0,0,0,0,9,33,0,48,01,023,956800,4,470,37,0,0,0,,,209,209,209,0,0,0,0,0,0,0,0,0,0,142,20,17,25,6,88,0,0,0,,,,,,308,1977,25,428,,
1650,,30,11,117,36,58,0,0,34,38,101,37,26,46,51,110,2,4,5,5,115,33,7,27,44,33,37,24,18,0,30,19,56,53,19,47,80,23,77,21,18,18,2,88,8,28,14,01,023,956800,5,821,736,0,15,0,,,622,608,604,4,0,0,0,0,0,0,0,0,0,475,114,108,200,37,119,17,11,0,,,,,,719,1970,156,1162,,
545,,1,0,13,37,51,0,0,0,0,2,0,14,42,12,28,0,0,0,9,7,17,0,0,0,13,9,21,0,0,0,0,30,0,0,50,32,1,33,0,11,9,0,9,2,21,71,01,023,956900,1,462,81,0,0,0,,,173,169,117,52,0,0,0,0,0,0,0,0,0,80,11,16,54,50,76,0,0,0,,,,,,359,1992,7,444,,
945,,48,41,7,0,14,11,0,0,24,8,0,35,9,27,15,3,29,0,15,36,116,3,43,9,3,21,3,4,14,0,0,17,15,0,89,27,30,99,1,33,0,11,46,23,1,15,01,023,956900,2,819,124,0,0,0,,,267,267,260,7,0,0,0,0,0,0,0,0,0,341,36,66,93,28,42,1,0,0,,,,,,650,1975,13,800,,
441,,59,32,4,0,0,0,0,0,0,0,36,0,0,86,0,17,7,7,2,0,0,1,0,0,5,28,6,0,79,0,0,0,0,7,0,17,14,15,0,6,11,0,0,0,2,0,01,023,956900,3,380,44,17,0,0,,,151,151,144,7,0,0,0,0,0,0,0,0,0,47,17,11,56,43,10,8,0,0,,,,,,290,1990,0,307,,
1144,,70,9,33,57,0,15,0,70,37,2,30,0,16,11,33,31,28,1,35,26,27,3,6,0,11,33,46,0,0,2,18,22,31,3,58,26,91,64,4,8,25,31,73,14,21,23,01,023,956900,4,1038,79,0,0,0,,,440,440,339,101,0,0,0,0,0,0,0,0,0,240,49,79,94,106,43,30,0,0,,,,,,697,1988,49,836,,
1017,,13,7,48,4,47,0,0,0,18,24,0,0,49,85,51,18,0,29,12,54,46,13,6,12,25,19,20,0,6,0,20,43,7,0,26,38,40,78,19,22,9,15,46,23,17,8,01,023,957000,1,338,666,0,0,0,,,299,265,265,0,0,0,0,0,0,0,0,0,0,365,89,26,41,55,57,11,0,1,,,,,,572,1984,26,843,,
1147,,16,52,35,20,52,0,0,5,0,44,50,93,78,12,63,31,9,14,4,2,19,0,3,22,19,26,0,38,0,3,10,32,40,41,78,21,43,36,24,33,5,13,21,38,2,0,01,023,957000,2,721,386,0,0,0,,,503,448,332,116,0,0,0,0,0,0,0,0,37,268,61,53,71,70,78,98,0,2,,,,,,583,1976,36,921,,
1059,,31,31,110,10,3,10,0,34,32,53,19,0,24,0,27,61,5,9,40,15,8,0,0,0,26,25,24,0,0,48,14,8,66,27,23,7,39,81,0,27,15,9,7,4,59,28,01,025,957500,1,704,355,0,0,0,,,395,395,384,11,0,0,0,0,0,0,0,0,0,289,12,62,78,13,19,94,0,0,,,,,,401,1976,12,790,,
